dep_num,lon,lat,name,captial,area,total,density
1,5.348888888888888,46.099444444444444,Ain,Bourg-en-Bresse,5762,631877,109.7
2,3.558333333333333,49.559444444444445,Aisne,Laon,7369,538659,73.1
3,3.188333333333333,46.39361111111111,Allier,Moulins,7340,341613,46.5
4,6.243888888888889,44.10611111111111,Alpes-de-Haute-Provence,Digne,6925,161799,23.4
5,6.263055555555556,44.66361111111111,Hautes-Alpes,Gap,5549,140916,25.4
6,7.116388888888888,43.9375,Alpes-Maritimes,Nice,4299,1082440,251.8
7,4.424722222222223,44.751666666666665,Ardèche,Privas,5529,324209,58.6
8,4.640833333333333,49.61555555555556,Ardennes,Charleville-Mézières,5229,277752,53.1
9,1.5038888888888888,42.920833333333334,Ariège,Foix,4890,152499,31.2
10,4.161666666666667,48.30444444444444,Aube,Troyes,6004,309056,51.5
11,2.4141666666666666,43.10333333333333,Aude,Carcassonne,6139,366957,59.8
12,2.679722222222222,44.280277777777776,Aveyron,Rodez,8735,279169,32.0
13,5.086388888888888,43.54333333333333,Bouches-du-Rhône,Marseille,5088,2016622,396.4
14,0.3636111111111111,49.099722222222226,Calvados,Caen,5548,693579,125.0
15,2.668611111111111,45.051111111111105,Cantal,Aurillac,5726,146219,25.5
16,0.2016666666666667,45.71805555555556,Charente,Angoulême,5956,353613,59.4
17,0.6744444444444444,45.780833333333334,Charente-Maritime,La Rochelle,6864,639938,93.2
18,2.491111111111111,47.06472222222222,Cher,Bourges,7235,308992,42.7
19,1.8769444444444445,45.356944444444444,Corrèze,Tulle,5857,241871,41.3
21,4.772222222222222,47.42472222222222,Côte-d'Or,Dijon,8763,533147,60.8
22,2.8641666666666667,48.441111111111105,Côtes d'Armor,Saint-Brieuc,6878,598357,87.0
23,2.0188888888888887,46.09027777777778,Creuse,Guéret,5565,120365,21.6
24,0.7413888888888889,45.10416666666667,Dordogne,Périgueux,9060,415417,45.9
25,6.361666666666666,47.165277777777774,Doubs,Besançon,5233,536959,102.6
26,5.168055555555556,44.68416666666666,Drôme,Valence,6530,504637,77.3
27,0.9961111111111111,49.11361111111111,Eure,Évreux,6040,601948,99.7
28,1.3702777777777777,48.3875,Eure-et-Loir,Chartres,5880,434035,73.8
29,4.058888888888888,48.26111111111111,Finistère,Quimper,6733,907796,134.8
30,4.180277777777778,43.99333333333333,Gard,Nîmes,5853,738189,126.1
31,1.172777777777778,43.35861111111111,Haute-Garonne,Toulouse,6309,1335103,211.6
32,0.45333333333333337,43.69277777777778,Gers,Auch,6257,190932,30.5
